"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"0",0.487715487986969,0.46844034206597,0.448757974752274,1,0.492466404235,0,0,44.8757974752,5,0.126359,0.102179,0.0872083,0.0681021,0.223489,0.0707156,0.0279361,0.00111643
"1",0.363648311210409,0.34722039689841,0.322512813773163,2,0.369168090419,0,0,32.2512813773,4,0.124735,0.10124,0.0804082,0.0617334,0.201465,0.070538,0.0295092,0.000532841
"2",0.454773206751055,0.439741561181435,0.40954641350211,3,0.463212025316,0,0,40.9546413502,5,0.132018,0.111186,0.0957591,0.0849754,0.194309,0.0691171,0.0265405,0.000786575
"3",0.84584211379478,0.833846652617928,0.821364888960934,4,0.868536229535,0,0,82.1364888961,9,0.121293,0.0971076,0.0800452,0.0553751,0.268039,0.0845291,0.0318779,0.000710896
"4",0.194290143392327,0.185893295439866,0.172458338715928,5,0.197390518021,0,0,17.2458338716,2,0.128795,0.107456,0.0876396,0.0729231,0.169875,0.0702081,0.0294077,0.000532841
"5",0.306695758898132,0.297013500613664,0.275876176189827,6,0.310241374608,0,0,27.587617619,3,0.134656,0.116261,0.10091,0.0948457,0.175229,0.0716037,0.0259823,0.00022836
"6",0.955227918301096,0.951170025699986,0.94237792506425,7,0.968618963885,0,0,94.2377925064,10,0.120154,0.0955587,0.0805166,0.0516284,0.316456,0.0944205,0.0313228,0.000457528
"7",0.535743744844652,0.517184492713775,0.492713775089359,8,0.547979103657,0,0,49.2713775089,5,0.124169,0.10062,0.0834619,0.0623222,0.229044,0.0781177,0.0322416,0.00035545
"8",0,0,0,9,0,0,0,0,1,0.13831,0.120041,0.103955,0.0970531,0.14303,0.0722126,0.0321734,0.000482094
"9",0,0,0,10,0.00132485426603,0,0,0,1,0.140695,0.123644,0.110273,0.109867,0.148028,0.0908367,0.041587,0.00030448
"10",0.986980951075785,0.985199397012471,0.981910374126353,11,0.988077292038,0,0,98.1910374126,10,0.120311,0.0962547,0.080797,0.0519187,0.303586,0.0977277,0.0323924,0.000786779
"11",0.96969696969697,0.957237348100292,0.94800799876942,12,0.974773111829,0,0,94.8007998769,10,0.120109,0.0951106,0.079999,0.0507344,0.316375,0.0921127,0.0300345,0.000685636
"12",0.239462115334885,0.227437289888803,0.210240496508922,13,0.246314972847,0,0,21.0240496509,3,0.129901,0.108814,0.0898804,0.0751352,0.179839,0.0709575,0.030768,0.000862893
"13",0.008245877061469,0.002873563218391,0.002373813093453,14,0.0129935032484,0,0,0.237381309345,1,0.138183,0.118849,0.105426,0.0979158,0.149094,0.0769067,0.0365377,0.000786575
"14",0.138000537489922,0.126444504165547,0.115560333243752,15,0.144316044074,0,0,11.5560333244,2,0.140873,0.123771,0.111364,0.110298,0.158381,0.0961143,0.0461034,0.000405974
"15",0.977504541008803,0.97429090401006,0.972753947184575,16,0.978622327791,0,0,97.2753947185,10,0.119887,0.0958298,0.0812069,0.0510076,0.318908,0.0972647,0.0315372,0.000685383
"16",0.951739618406285,0.948372615039282,0.94292127625461,17,0.958633958634,0,0,94.2921276255,10,0.120357,0.0956638,0.0803766,0.0517222,0.316587,0.0906007,0.0304853,0.000736306
"17",0.01433389544688,0.009997590941942,0.009515779330282,18,0.0156588773789,0,0,0.951577933028,1,0.139832,0.121259,0.106745,0.100072,0.146986,0.0756874,0.0356744,0.000888061
"18",0.914682249817385,0.892476260043828,0.874068663257852,19,0.92753834916,0,0,87.4068663258,9,0.11992,0.0956117,0.0811216,0.0514843,0.30097,0.100087,0.0330672,0.000177687
"19",0.009746588693957,0.007658033973823,0.004177109440267,20,0.0116959064327,0,0,0.417710944027,1,0.13864,0.121056,0.107203,0.102305,0.157366,0.0923845,0.0442765,0.000862695
"20",0,0,0,21,0.00326991676576,0,0,0,1,0.141507,0.124761,0.11385,0.11555,0.161831,0.0863202,0.035269,0.000862695
