"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"0",0.813541106931757,0.79983879634605,0.777270284793122,0.762224610424503,1,0,0,76.2224610425,8,0.112193,0.0853089,0.062603,0.0358522,0.269529,0.060224,0.0196297,0.000988463
"1",0.949357124114406,0.942534767777486,0.932038834951456,0.912883757543952,2,0,0,91.2883757544,10,0.112987,0.086773,0.0644106,0.0395647,0.287171,0.0725556,0.0228106,0.000660033
"2",0.661021365294424,0.626107347576863,0.582073996873372,0.546899426784784,3,0,0,54.6899426785,6,0.112575,0.0865497,0.0658392,0.0396409,0.320808,0.0840919,0.0266596,0.000481341
"3",0.986950732356857,0.984287616511318,0.97762982689747,0.973102529960053,4,0,0,97.310252996,10,0.112673,0.0865078,0.0637847,0.0386562,0.295717,0.0658728,0.0193762,0.00071099
"4",0.927967257844475,0.91568894952251,0.909413369713506,0.896862210095498,5,0,0,89.6862210095,9,0.112078,0.086276,0.0635996,0.0377742,0.288483,0.0694162,0.0214944,0.000608675
"5",0.80623121071331,0.785187209620115,0.754304454769063,0.729160972943427,6,0,0,72.9160972943,8,0.112282,0.086477,0.0641213,0.0373259,0.292012,0.070577,0.0226131,0.000659777
"6",0.841717145114564,0.823544903871477,0.804845930998156,0.78851725046089,7,0,0,78.8517250461,8,0.112385,0.085916,0.0620543,0.0375876,0.279882,0.0681321,0.0209651,0.000609373
"7",0.665793609219487,0.64510214772132,0.622839182818229,0.608957569408067,8,0,0,60.8957569408,7,0.112436,0.0869854,0.0680801,0.0407262,0.325838,0.0885694,0.0280187,0.000659791
"8",0.883075280298986,0.882808328884143,0.882541377469301,0.881206620395088,9,0,0,88.1206620395,9,0.112668,0.0856119,0.0641505,0.0376983,0.288544,0.0654428,0.0197521,0.00104111
"9",0.893431068508599,0.878770792218776,0.861291232027065,0.840428531153087,10,0,0,84.0428531153,9,0.11323,0.0873252,0.0662692,0.0401879,0.295161,0.0788308,0.0248795,0.000659557
"10",0.750734573947111,0.708374142997062,0.653036238981391,0.593290891283056,11,0,0,59.3290891283,6,0.112957,0.0869212,0.0672754,0.0392842,0.317732,0.0834287,0.0276014,0.00109132
"11",0.974687065368567,0.971627260083449,0.968011126564673,0.962447844228095,12,0,0,96.2447844228,10,0.113695,0.086872,0.0655255,0.0388026,0.295409,0.0676765,0.0208539,0.00101522
